name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Exeter,2016-09-25,15.1,10.8,13.1,15.1,10.8,13.1,10.2,83.3,15.567,100,16.67,rain,0,0,61.2,24.7,242,1014.6,49.1,19.7,181.8,15.7,6,,2016-09-25T07:05:28,2016-09-25T19:04:54,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-09-26,14.7,10.9,12.8,14.7,10.9,12.8,11.4,91.4,5.403,100,16.67,rain,0,0,50,24.8,185.7,1020,82.5,17.7,129.9,11.1,5,,2016-09-26T07:07:01,2016-09-26T19:02:39,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-09-27,17.2,12.1,14.7,17.2,12.1,14.7,14,95.5,2.618,100,16.67,rain,0,0,50,23.7,212.5,1021.6,89.8,12.1,106.3,9.3,3,,2016-09-27T07:08:35,2016-09-27T19:00:25,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-09-28,19.4,12,15.1,19.4,12,15.1,13.9,92.4,0.195,100,8.33,rain,0,0,41.4,24.2,232.6,1025.1,77.3,10.4,159.4,13.8,6,,2016-09-28T07:10:10,2016-09-28T18:58:10,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-09-29,16,10.8,14.4,16,10.8,14.4,11.9,85.8,3.734,100,12.5,rain,0,0,50,29.5,252.2,1016.7,61.3,16.2,148.2,12.9,6,,2016-09-29T07:11:44,2016-09-29T18:55:56,0.95,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,EGFF,EGTE,03716099999,03857099999,EGDY,03707099999,03710099999"
Exeter,2016-09-30,15.4,9.2,11.7,15.4,7.5,11.5,9.1,84.3,2.404,100,16.67,rain,0,0,38.2,19.6,232.4,1012.6,49.2,22.8,165.4,14.2,6,,2016-09-30T07:13:19,2016-09-30T18:53:43,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-10-01,12.4,8.8,10.5,12.4,7.1,9.9,8.9,90.1,4.426,100,16.67,rain,0,0,49.3,24.2,245.8,1006.2,65.4,28.2,126.7,10.9,4,,2016-10-01T07:14:53,2016-10-01T18:51:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,EGTE,03716099999,03839099999,03857099999,03707099999,03710099999"
Exeter,2016-10-02,16,6.5,10.5,16,4.5,9.9,7.5,83.5,0.255,100,8.33,rain,0,0,25.9,11.4,313.6,1017.7,30.4,32.2,171.7,14.8,6,,2016-10-02T07:16:28,2016-10-02T18:49:16,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-10-03,16,7.7,11.3,16,6,10.8,8.7,84.9,0.052,100,4.17,rain,0,0,46.4,25.7,127.4,1026.4,31.5,26.6,162.1,14,6,,2016-10-03T07:18:04,2016-10-03T18:47:04,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-10-04,16.5,10.4,12.9,16.5,10.4,12.9,10.5,85.6,0,0,0,,0,0,57.2,28.4,106.7,1026.8,58.4,19.6,59.6,5.1,2,,2016-10-04T07:19:39,2016-10-04T18:44:51,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-10-05,15.8,9.1,12.5,15.8,5.7,12.2,8.7,78.9,0,0,0,,0,0,54.7,29.2,89.6,1026.2,54.3,23.4,160.3,13.8,6,,2016-10-05T07:21:15,2016-10-05T18:42:40,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,EGTE,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-10-06,12.1,6.7,9,12.1,3,7.1,5.1,77.2,0,0,0,,0,0,48.2,29.3,77.3,1024.7,53.5,31.6,155.6,13.3,5,,2016-10-06T07:22:51,2016-10-06T18:40:28,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-10-07,11.6,6.4,9.8,11.6,4,8.7,8,88.6,0.04,100,8.33,rain,0,0,36.7,18,77.5,1021.8,86.4,19.4,51.5,4.5,2,,2016-10-07T07:24:27,2016-10-07T18:38:18,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-10-08,13.8,10.1,11.6,13.8,10.1,11.6,9.8,89.1,0,0,0,,0,0,28.1,16.3,33.9,1026.6,94.9,17.6,144.4,12.5,5,,2016-10-08T07:26:04,2016-10-08T18:36:08,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-10-09,13.1,6.9,10.3,13.1,5.1,9.6,6.8,79.8,0,0,0,,0,0,29.5,17.9,32.5,1029.2,55.9,31.5,141.6,12.2,5,,2016-10-09T07:27:41,2016-10-09T18:33:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-10-10,12.5,4.8,8.1,12.5,2.5,6.7,5,82.5,0,0,0,,0,0,25.2,13.5,41.8,1027.3,42.4,30.6,130.1,11.1,5,,2016-10-10T07:29:18,2016-10-10T18:31:49,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-10-11,13.1,4.3,8.1,13.1,1.6,6.5,5.6,85,0,0,0,,0,0,37.1,19.7,80.5,1022.5,45,23.8,90.3,7.9,3,,2016-10-11T07:30:56,2016-10-11T18:29:41,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-10-12,14.5,6.4,9.9,14.5,4,8.7,7.5,85.4,0.185,100,8.33,rain,0,0,44.3,27.1,64,1019.7,65.4,25.2,134.9,11.5,5,,2016-10-12T07:32:34,2016-10-12T18:27:33,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-10-13,11.7,5.8,8.8,11.7,3.6,6.8,6.5,85.8,0.242,100,4.17,rain,0,0,43.2,23.8,56.2,1012.7,70.5,18.9,113.8,10,4,,2016-10-13T07:34:12,2016-10-13T18:25:26,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-10-14,12,4,8.2,12,1.3,6.8,7.2,93.5,0.744,100,8.33,rain,0,0,32.8,19.3,86.2,1005.3,64.1,7.4,126.6,10.9,5,,2016-10-14T07:35:50,2016-10-14T18:23:20,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,EGTE,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-10-15,13.8,7.8,10,13.8,5.9,8.6,8.4,90.2,9.292,100,16.67,rain,0,0,43.2,19.7,165.6,1004.6,54.7,21.3,76.7,6.5,3,,2016-10-15T07:37:29,2016-10-15T18:21:15,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,EGTE,03857099999,03707099999,03710099999"
Exeter,2016-10-16,14.7,10.5,12.3,14.7,10.5,12.3,9.7,84.8,5.769,100,16.67,rain,0,0,51.8,30.7,190,1008.7,51.9,26.7,134.2,11.6,5,,2016-10-16T07:39:08,2016-10-16T18:19:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,EGTE,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-10-17,13.9,10.1,11.5,13.9,10.1,11.5,9.5,87.5,1.268,100,16.67,rain,0,0,47.5,24.7,232.7,1017.7,47.4,21.5,125.1,10.9,5,,2016-10-17T07:40:47,2016-10-17T18:17:07,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-10-18,11.5,7.2,9.8,11.5,5.6,8.9,6.8,82.3,2.155,100,16.67,rain,0,0,48.2,25.4,278.4,1022.3,52.3,26.7,98.4,8.3,4,,2016-10-18T07:42:27,2016-10-18T18:15:04,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-10-19,12.4,7.1,9.3,12.4,5.5,8.4,6.7,84.2,0,0,0,,0,0,37.1,16,315.7,1024.3,63.9,30,122.2,10.4,5,,2016-10-19T07:44:07,2016-10-19T18:13:02,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-10-20,11.6,4.8,8.2,11.6,3.3,7.2,6.6,90.2,0.096,100,4.17,rain,0,0,31,14.6,4.4,1023.5,69.3,25.6,122.6,10.5,5,,2016-10-20T07:45:47,2016-10-20T18:11:02,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-10-21,12.3,4.5,7.8,12.3,2.4,6.6,6,89.1,0.137,100,8.33,rain,0,0,17.3,9.8,21.3,1021.6,45,17.4,118.9,10.2,5,,2016-10-21T07:47:28,2016-10-21T18:09:02,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-10-22,10,3.8,6.4,10,1.2,4,5.3,92.9,0.055,100,8.33,rain,0,0,32.4,19.9,62.7,1016.7,49.5,11.9,107.3,9.4,4,,2016-10-22T07:49:09,2016-10-22T18:07:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-10-23,10.1,6.3,7.9,10.1,2.3,4.6,5.9,87.4,0.096,100,4.17,rain,0,0,59.4,32.2,74.7,1009.6,72.9,14.5,72.9,6.2,3,,2016-10-23T07:50:50,2016-10-23T18:05:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-10-24,10,7.7,8.8,8.1,3.8,5.9,8,95.1,9.196,100,16.67,rain,0,0,43.6,28.3,81.9,1011.1,91.9,6,50.9,4.4,2,,2016-10-24T07:52:31,2016-10-24T18:03:10,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-10-25,13.8,9.3,10.9,13.8,8,10.4,10.2,96.1,3.956,100,4.17,rain,0,0,20.2,12.1,127.1,1021.5,78.8,6,114.8,10,4,,2016-10-25T07:54:13,2016-10-25T18:01:15,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-10-26,13.3,8.5,10.6,13.3,7.7,10.2,10,95.9,0.162,100,8.33,rain,0,0,30.6,15.9,239.8,1028.7,72.3,11,106,9.3,4,,2016-10-26T07:55:54,2016-10-26T17:59:21,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,EGDY,03707099999,03710099999"
Exeter,2016-10-27,12.9,7.3,10.4,12.9,6.4,10,9.5,94,0.187,100,8.33,rain,0,0,30.6,18.4,249.7,1032.8,87.9,13,86.1,7.5,3,,2016-10-27T07:57:37,2016-10-27T17:57:28,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-10-28,12.9,11.1,11.8,12.9,11.1,11.8,10.1,89.3,0,0,0,,0,0,24.1,16.2,270.5,1035,97.5,26.3,88.9,7.7,4,,2016-10-28T07:59:19,2016-10-28T17:55:37,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-10-29,12.4,10.5,11.4,12.4,10.5,11.4,10.2,92.4,0.243,100,8.33,rain,0,0,24.8,12.3,109.8,1034.3,98.8,13.7,80.6,7,3,,2016-10-29T08:01:01,2016-10-29T17:53:48,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-10-30,15.3,9.9,12.2,15.3,7.8,12,10.7,90.9,0,0,0,,0,0,31,16.8,101.8,1028.7,82.9,9.3,85,7.7,4,,2016-10-30T07:02:44,2016-10-30T16:51:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-10-31,16.7,8.9,12.2,16.7,7.6,11.9,10.1,87.8,0.136,100,4.17,rain,0,0,32.4,17.8,105.4,1025.5,47.5,13.2,103.6,9,4,,2016-10-31T07:04:26,2016-10-31T16:50:12,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-11-01,11.5,8.3,9.9,11.5,7.2,9.1,9,94.2,0.121,100,8.33,rain,0,0,27,19.5,54.4,1024.2,71.4,10.4,70.7,6.2,3,,2016-11-01T07:06:09,2016-11-01T16:48:27,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-11-02,10.6,2.8,6.7,10.6,1.2,5.5,4.2,85.3,0.041,100,4.17,rain,0,0,26.3,13.4,4,1026.2,47.5,23.6,103.4,9,4,,2016-11-02T07:07:52,2016-11-02T16:46:43,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-11-03,9.5,2.1,6.1,8.1,0,4.9,4.8,91.5,0.618,100,8.33,rain,0,0,21.6,12.1,229.1,1021.2,80.3,21.6,61.7,5.3,3,,2016-11-03T07:09:35,2016-11-03T16:45:01,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-11-04,9.2,3.2,7,7.2,1.7,5.3,5.5,90.5,1.994,100,8.33,rain,0,0,32.4,15.9,298.4,1010.8,68.9,22.7,46.5,4,2,,2016-11-04T07:11:18,2016-11-04T16:43:21,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-11-05,8.2,2.1,5,5.5,-0.8,2.3,1.9,80.8,0.264,100,8.33,rain,0,0,42.8,22.4,349.9,1009,46.7,33.7,79,6.9,3,,2016-11-05T07:13:01,2016-11-05T16:41:42,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-11-06,8.3,0.8,4.1,5,-1.9,1,0.9,80.6,0.472,100,12.5,"rain,snow",0,0,48.2,23.1,348.7,1010.2,48.1,34.6,63.7,5.4,3,,2016-11-06T07:14:43,2016-11-06T16:40:05,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-11-07,8.3,2.8,4.9,5.4,-0.6,1.7,1.1,77.3,0,0,0,,0,0,41.4,25.2,356.6,1015.5,51.7,38,90.9,7.9,4,,2016-11-07T07:16:26,2016-11-07T16:38:30,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-11-08,8.9,2.8,5.2,5.4,1.3,3.1,3.9,91,2.595,100,12.5,rain,0,0,50,26.4,187.6,1009.3,89.9,25.2,28.6,2.6,1,,2016-11-08T07:18:09,2016-11-08T16:36:57,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-11-09,9.4,7,7.9,6,2.5,4.3,5.6,85.6,13.559,100,16.67,rain,0,0,66.6,37.4,298.7,1002.6,61.4,23.3,68.2,5.9,3,,2016-11-09T07:19:51,2016-11-09T16:35:25,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-11-10,9.6,6.6,7.7,7.1,3.3,4.9,5.6,86.6,3.807,100,12.5,rain,0,0,45,24.5,294.1,1010.4,55.4,25.7,74.2,6.5,3,,2016-11-10T07:21:33,2016-11-10T16:33:56,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-11-11,9.9,2.6,6.8,8,0.6,4.6,5.1,88.9,0.11,100,8.33,rain,0,0,41,23.1,176,1020.5,47.6,25.8,56.2,4.8,3,,2016-11-11T07:23:15,2016-11-11T16:32:29,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2016-11-12,12.9,7.9,10.6,12.9,6,9.4,9.6,93.8,6.543,100,12.5,rain,0,0,54.7,27.8,261.4,1015.5,79.1,21.5,67.9,5.9,3,,2016-11-12T07:24:56,2016-11-12T16:31:04,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-11-13,11.4,6.5,8.8,11.4,4.7,7.6,6.8,88.1,0,0,0,,0,0,31,16.3,331.3,1028.6,59.5,28.6,57.7,5,3,,2016-11-13T07:26:37,2016-11-13T16:29:40,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-11-14,11.7,8.7,10.4,11.7,7.4,9.9,10,97.1,0.24,100,4.17,rain,0,0,33.1,18.6,272.7,1031,95,10.4,52.9,4.6,3,,2016-11-14T07:28:18,2016-11-14T16:28:20,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-11-15,12.8,11.8,12.2,12.8,11.8,12.2,12,98.7,0.924,100,16.67,rain,0,0,35.6,20.3,265.9,1027.3,97.8,7.1,32.9,2.8,1,,2016-11-15T07:29:58,2016-11-15T16:27:01,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-11-16,11.9,7.8,10.3,11.9,4.7,9.2,9.2,93.2,3.967,100,12.5,rain,0,0,47.9,24.7,262.2,1017.3,78.3,17.5,55.5,4.7,3,,2016-11-16T07:31:37,2016-11-16T16:25:45,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-11-17,10.4,4.6,7.3,10.4,0.4,4,5,85.3,4.681,100,12.5,rain,0,0,66.6,38.3,246.9,1001.5,60.4,21.1,47.5,4,3,,2016-11-17T07:33:16,2016-11-17T16:24:31,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-11-18,4.7,1.8,3.2,1.1,-1.7,-0.4,1.7,90.1,11.881,100,16.67,rain,0,0.9,48.2,21.7,254.9,997,57.1,26.4,31.8,2.7,2,,2016-11-18T07:34:54,2016-11-18T16:23:19,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-11-19,6.2,2.2,4.3,3.2,-1.7,1.1,3.3,92.8,6.743,100,16.67,rain,0,0.3,64.8,35.6,194,998.8,64.5,24.5,15,1.4,1,,2016-11-19T07:36:31,2016-11-19T16:22:10,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-11-20,7,3.4,5.1,7,-2.1,1.6,3.6,90.2,36.358,100,16.67,rain,0,0.1,64.8,39.7,10.6,987.9,84.2,23.5,38.9,3.3,2,,2016-11-20T07:38:07,2016-11-20T16:21:03,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-11-21,8.1,3.3,6,6.2,-1.7,2.3,5.5,97,39.409,100,16.67,rain,0,0,51.1,30.2,64.1,985.3,81.3,12,20.1,1.8,1,,2016-11-21T07:39:43,2016-11-21T16:19:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-11-22,7.4,5.3,6.3,5.6,3.3,4.3,5.8,96.6,8.592,100,16.67,rain,0,0,26.3,14.2,289.7,999.1,89.2,13.9,25.3,2.2,1,,2016-11-22T07:41:17,2016-11-22T16:18:58,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-11-23,7,4.9,5.9,5.9,1.7,3.2,4.8,92.5,0.096,100,4.17,rain,0,0,50,32.2,40.8,1016.7,87.8,13.9,58.6,5,3,,2016-11-23T07:42:51,2016-11-23T16:17:59,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03827099999,03840099999,EGFF,03853099999,EGTE,03716099999,EGDY,03707099999,03710099999"
Exeter,2016-11-24,8.1,5.4,7.3,3.9,0.8,2.7,5.6,89.3,0.096,100,4.17,rain,0,0,57.6,37.2,52.2,1021.2,83.9,23.1,54,4.6,3,,2016-11-24T07:44:23,2016-11-24T16:17:03,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-11-25,7,4,5.4,2.8,-0.9,0.8,2.7,82.8,0,0,0,,0,0,49,32.8,45.7,1021.1,43.6,29.9,61.2,5.3,3,,2016-11-25T07:45:54,2016-11-25T16:16:10,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-11-26,6.2,4.2,4.9,3,-0.1,1.1,3.5,91.1,0,0,0,,0,0,33.1,23.7,59,1020.6,89.3,12.9,16.2,1.5,1,,2016-11-26T07:47:23,2016-11-26T16:15:19,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-11-27,6.7,3.6,5.3,2.8,-0.5,1.4,3.4,88,0,0,0,,0,0,37.4,24.9,67,1024.4,89.1,16.7,19.3,1.8,1,,2016-11-27T07:48:52,2016-11-27T16:14:31,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-11-28,7.8,1.5,4.6,4.2,-3.4,0.6,0.3,73.7,0,0,0,,0,0,44.3,24.4,74.7,1028.5,49,29.2,58.7,5.1,3,,2016-11-28T07:50:19,2016-11-28T16:13:47,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2016-11-29,4.6,-1.6,0.8,1.2,-6.2,-3.3,-2.7,78.3,0,0,0,,0,0,31.3,19.7,63.5,1033.2,1,21.2,65.9,5.7,3,,2016-11-29T07:51:44,2016-11-29T16:13:05,0,Clear,Clear conditions throughout the day.,clear-day,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
